2017-11-03 23:00:00,605,11.0
2017-11-04 00:00:00,605,13.0
2017-11-04 02:00:00,605,10.0
2017-11-04 03:00:00,605,15.0
2017-11-04 04:00:00,605,8.0
2017-11-04 05:00:00,605,9.0
2017-11-04 06:00:00,605,14.0
2017-11-04 08:00:00,605,18.0
2017-11-04 09:00:00,605,27.0
2017-11-04 13:00:00,605,17.0
2017-11-04 14:00:00,605,22.0
2017-11-04 15:00:00,605,16.0
2017-11-04 16:00:00,605,16.0
2017-11-04 17:00:00,605,16.0
2017-11-04 18:00:00,605,17.0
2017-11-04 19:00:00,605,20.0
2017-11-04 20:00:00,605,22.0
2017-11-04 21:00:00,605,20.0
2017-11-04 22:00:00,605,19.0
2017-11-04 23:00:00,605,21.0
2017-11-05 00:00:00,605,21.0
2017-11-05 01:00:00,605,18.0
2017-11-05 02:00:00,605,18.0
2017-11-05 04:00:00,605,20.0
2017-11-05 07:00:00,605,24.0
2017-11-05 12:00:00,605,16.0
2017-11-05 13:00:00,605,12.0
2017-11-05 14:00:00,605,14.0
2017-11-05 15:00:00,605,16.0
2017-11-05 16:00:00,605,16.0
2017-11-05 17:00:00,605,9.0
2017-11-05 18:00:00,605,10.0
2017-11-05 19:00:00,605,21.0
2017-11-05 20:00:00,605,22.0
2017-11-05 21:00:00,605,17.0
2017-11-05 22:00:00,605,22.0
2017-11-05 23:00:00,605,22.0
2017-11-06 00:00:00,605,16.0
2017-11-06 02:00:00,605,19.0
2017-11-06 03:00:00,605,15.0
2017-11-06 05:00:00,605,18.0
2017-11-06 06:00:00,605,16.0
2017-11-06 07:00:00,605,16.0
2017-11-06 08:00:00,605,16.0
2017-11-06 09:00:00,605,16.0
2017-11-06 10:00:00,605,18.0
2017-11-06 11:00:00,605,20.0
2017-11-06 12:00:00,605,23.0
2017-11-06 15:00:00,605,21.0
2017-11-07 13:00:00,605,32.0
2017-11-07 14:00:00,605,36.0
2017-11-07 15:00:00,605,26.0
2017-11-07 16:00:00,605,30.0
2017-11-07 17:00:00,605,40.0
2017-11-07 18:00:00,605,43.0
2017-11-07 19:00:00,605,44.0
2017-11-07 20:00:00,605,47.0
2017-11-07 22:00:00,605,39.0
2017-11-07 23:00:00,605,26.0
2017-11-08 00:00:00,605,27.0
2017-11-08 03:00:00,605,25.0
2017-11-08 07:00:00,605,27.0
2017-11-08 08:00:00,605,26.0
2017-11-08 09:00:00,605,20.0
2017-11-08 13:00:00,605,11.0
2017-11-08 14:00:00,605,11.0
2017-11-08 15:00:00,605,15.0
2017-11-08 17:00:00,605,14.0
2017-11-08 18:00:00,605,11.0
2017-11-08 19:00:00,605,17.0
2017-11-08 20:00:00,605,20.0
2017-11-08 22:00:00,605,22.0
2017-11-09 01:00:00,605,25.0
2017-11-09 02:00:00,605,20.0
2017-11-09 07:00:00,605,11.0
2017-11-09 11:00:00,605,16.0
2017-11-09 14:00:00,605,8.0
2017-11-09 15:00:00,605,9.0
2017-11-09 16:00:00,605,16.0
2017-11-09 17:00:00,605,10.0
2017-11-09 18:00:00,605,16.0
2017-11-09 19:00:00,605,15.0
2017-11-09 20:00:00,605,27.0
2017-11-09 22:00:00,605,26.0
2017-11-09 23:00:00,605,18.0
2017-11-10 00:00:00,605,19.0
2017-11-10 01:00:00,605,26.0
2017-11-10 02:00:00,605,32.0
2017-11-10 04:00:00,605,30.0
2017-11-10 05:00:00,605,33.0
2017-11-10 06:00:00,605,30.0
2017-11-10 07:00:00,605,26.0
2017-11-10 09:00:00,605,33.0
2017-11-10 10:00:00,605,35.0
2017-11-10 18:00:00,605,45.0
2017-11-13 11:00:00,605,5.0
2017-11-13 12:00:00,605,15.0
2017-11-13 13:00:00,605,11.0
2017-11-13 15:00:00,605,16.0
2017-11-13 16:00:00,605,17.0
2017-11-13 19:00:00,605,20.0
2017-11-13 20:00:00,605,18.0
2017-11-13 22:00:00,605,10.0
2017-11-16 00:00:00,605,26.0
2017-11-16 02:00:00,605,28.0
2017-11-16 03:00:00,605,28.0
2017-11-16 08:00:00,605,39.0
2017-11-16 13:00:00,605,33.0
2017-11-16 15:00:00,605,26.0
2017-11-16 16:00:00,605,29.0
2017-11-16 17:00:00,605,37.0
2017-11-16 18:00:00,605,30.0
2017-11-16 19:00:00,605,34.0
2017-11-16 20:00:00,605,41.0
2017-11-16 21:00:00,605,51.0
2017-11-16 23:00:00,605,36.0
2017-11-17 00:00:00,605,36.0
2017-11-17 03:00:00,605,36.0
2017-11-17 16:00:00,605,30.0
2017-11-17 17:00:00,605,36.0
2017-11-17 18:00:00,605,39.0
2017-11-17 19:00:00,605,34.0
2017-11-17 20:00:00,605,43.0
2017-11-17 21:00:00,605,47.0
2017-11-18 00:00:00,605,29.0
2017-11-18 01:00:00,605,31.0
2017-11-18 02:00:00,605,32.0
2017-11-18 03:00:00,605,26.0
2017-11-18 04:00:00,605,28.0
2017-11-18 06:00:00,605,16.0
2017-11-18 07:00:00,605,17.0
2017-11-18 08:00:00,605,15.0
2017-11-18 09:00:00,605,18.0
2017-11-18 10:00:00,605,15.0
2017-11-18 12:00:00,605,22.0
2017-11-18 16:00:00,605,16.0
2017-11-18 20:00:00,605,14.0
2017-11-18 22:00:00,605,16.0
2017-11-19 03:00:00,605,21.0
2017-11-19 14:00:00,605,21.0
2017-11-19 16:00:00,605,12.0
2017-11-19 21:00:00,605,16.0
2017-11-19 23:00:00,605,11.0
2017-11-21 12:00:00,605,9.0
2017-11-21 13:00:00,605,17.0
2017-11-21 14:00:00,605,1.0
2017-11-21 15:00:00,605,6.0
2017-11-21 16:00:00,605,17.0
2017-11-22 15:00:00,605,20.0
2017-11-22 16:00:00,605,24.0
2017-11-22 17:00:00,605,22.0
2017-11-22 18:00:00,605,27.0
2017-11-22 19:00:00,605,17.0
2017-11-22 21:00:00,605,26.0
2017-11-22 22:00:00,605,24.0
2017-11-22 23:00:00,605,19.0
2017-11-23 00:00:00,605,23.0
2017-11-23 01:00:00,605,29.0
2017-11-23 02:00:00,605,28.0
2017-11-23 04:00:00,605,28.0
2017-11-23 05:00:00,605,29.0
2017-11-23 06:00:00,605,25.0
2017-11-23 07:00:00,605,29.0
2017-11-23 08:00:00,605,25.0
2017-11-23 09:00:00,605,28.0
2017-11-23 10:00:00,605,29.0
2017-11-23 11:00:00,605,36.0
2017-11-23 13:00:00,605,31.0
2017-11-23 14:00:00,605,32.0
2017-11-23 15:00:00,605,22.0
2017-11-23 16:00:00,605,24.0
2017-11-23 17:00:00,605,25.0
2017-11-23 18:00:00,605,23.0
2017-11-23 19:00:00,605,27.0
2017-11-23 20:00:00,605,26.0
2017-11-23 21:00:00,605,32.0
2017-11-23 23:00:00,605,29.0
2017-11-24 00:00:00,605,29.0
2017-11-24 02:00:00,605,28.0
2017-11-24 03:00:00,605,29.0
2017-11-24 04:00:00,605,33.0
2017-11-24 05:00:00,605,30.0
2017-11-24 06:00:00,605,35.0
2017-11-24 07:00:00,605,30.0
2017-11-24 08:00:00,605,27.0
2017-11-24 09:00:00,605,36.0
2017-11-24 10:00:00,605,36.0
2017-11-24 11:00:00,605,35.0
2017-11-24 12:00:00,605,39.0
2017-11-24 13:00:00,605,32.0
2017-11-24 14:00:00,605,35.0
2017-11-24 15:00:00,605,38.0
2017-11-24 18:00:00,605,44.0
2017-11-24 19:00:00,605,43.0
2017-11-24 20:00:00,605,45.0
2017-11-24 21:00:00,605,36.0
2017-11-24 22:00:00,605,32.0
2017-11-24 23:00:00,605,29.0
2017-11-25 00:00:00,605,26.0
2017-11-25 02:00:00,605,33.0
2017-11-25 03:00:00,605,28.0
2017-11-25 05:00:00,605,33.0
2017-11-25 07:00:00,605,27.0
2017-11-25 09:00:00,605,32.0
2017-11-25 10:00:00,605,37.0
2017-11-25 11:00:00,605,35.0
2017-11-25 12:00:00,605,36.0
2017-11-25 13:00:00,605,38.0
2017-11-25 15:00:00,605,43.0
2017-11-25 16:00:00,605,44.0
2017-11-25 17:00:00,605,38.0
2017-11-25 18:00:00,605,26.0
2017-11-25 19:00:00,605,25.0
2017-11-25 20:00:00,605,20.0
2017-11-25 21:00:00,605,21.0
2017-11-26 04:00:00,605,30.0
2017-11-26 06:00:00,605,19.0
2017-11-26 07:00:00,605,13.0
2017-11-26 11:00:00,605,1.0
2017-11-26 13:00:00,605,5.0
2017-11-26 15:00:00,605,14.0
2017-11-26 17:00:00,605,6.0
2017-11-26 18:00:00,605,16.0
2017-11-26 19:00:00,605,17.0
2017-11-26 21:00:00,605,14.0
2017-11-27 00:00:00,605,17.0
2017-11-27 01:00:00,605,17.0
2017-11-27 02:00:00,605,25.0
2017-11-27 04:00:00,605,16.0
2017-11-27 05:00:00,605,20.0
2017-11-27 06:00:00,605,21.0
2017-11-27 08:00:00,605,25.0
2017-11-27 10:00:00,605,31.0
2017-11-27 11:00:00,605,30.0
2017-11-27 12:00:00,605,36.0
2017-11-27 13:00:00,605,32.0
2017-11-27 16:00:00,605,40.0
2017-11-27 17:00:00,605,39.0
2017-11-27 19:00:00,605,32.0
2017-11-27 20:00:00,605,40.0
2017-11-28 00:00:00,605,36.0
2017-11-28 03:00:00,605,32.0
2017-11-28 04:00:00,605,28.0
2017-11-28 06:00:00,605,41.0
2017-11-28 08:00:00,605,34.0
2017-11-28 09:00:00,605,35.0
2017-11-28 10:00:00,605,26.0
2017-11-28 12:00:00,605,18.0
2017-11-28 14:00:00,605,13.0
2017-11-29 09:00:00,605,18.0
2017-11-29 14:00:00,605,23.0
2017-11-29 19:00:00,605,19.0
2017-11-30 02:00:00,605,34.0
2017-11-30 06:00:00,605,40.0
2017-11-30 08:00:00,605,37.0
2017-11-30 09:00:00,605,35.0
2017-12-02 12:00:00,605,27.0
2017-12-02 13:00:00,605,16.0
2017-12-02 14:00:00,605,14.0
2017-12-02 15:00:00,605,15.0
2017-12-02 16:00:00,605,21.0
2017-12-02 17:00:00,605,28.0
2017-12-02 21:00:00,605,40.0
2017-12-02 22:00:00,605,55.0
2017-12-03 20:00:00,605,25.0
2017-12-04 11:00:00,605,36.0
2017-12-04 14:00:00,605,28.0
2017-12-04 20:00:00,605,16.0
2017-12-04 22:00:00,605,16.0
2017-12-05 00:00:00,605,12.0
2017-12-05 03:00:00,605,5.0
2017-12-05 07:00:00,605,5.0
2017-12-05 12:00:00,605,16.0
2017-12-05 17:00:00,605,15.0
2017-12-06 01:00:00,605,17.0
2017-12-06 05:00:00,605,5.0
2017-12-06 06:00:00,605,6.0
2017-12-06 11:00:00,605,5.0
2017-12-06 12:00:00,605,5.0
2017-12-06 13:00:00,605,10.0
2017-12-06 17:00:00,605,7.0
2017-12-06 18:00:00,605,8.0
2017-12-07 00:00:00,605,5.0
2017-12-07 03:00:00,605,5.0
2017-12-07 05:00:00,605,6.0
2017-12-07 08:00:00,605,6.0
2017-12-07 18:00:00,605,18.0
2017-12-07 19:00:00,605,25.0
2017-12-07 20:00:00,605,20.0
2017-12-07 21:00:00,605,20.0
2017-12-07 22:00:00,605,27.0
2017-12-08 00:00:00,605,27.0
2017-12-08 01:00:00,605,28.0
2017-12-08 02:00:00,605,31.0
2017-12-08 04:00:00,605,36.0
2017-12-08 05:00:00,605,26.0
2017-12-08 06:00:00,605,27.0
2017-12-08 07:00:00,605,29.0
2017-12-08 12:00:00,605,24.0
2017-12-08 14:00:00,605,19.0
2017-12-08 15:00:00,605,23.0
2017-12-08 16:00:00,605,23.0
2017-12-08 17:00:00,605,25.0
2017-12-08 18:00:00,605,23.0
2017-12-08 20:00:00,605,23.0
2017-12-08 22:00:00,605,25.0
2017-12-08 23:00:00,605,18.0
2017-12-09 00:00:00,605,28.0
2017-12-09 01:00:00,605,31.0
2017-12-09 03:00:00,605,24.0
2017-12-09 04:00:00,605,26.0
2017-12-09 06:00:00,605,21.0
2017-12-09 07:00:00,605,20.0
2017-12-09 08:00:00,605,16.0
2017-12-09 10:00:00,605,19.0
2017-12-09 11:00:00,605,22.0
2017-12-09 12:00:00,605,24.0
2017-12-09 13:00:00,605,16.0
2017-12-09 16:00:00,605,25.0
2017-12-09 17:00:00,605,16.0
2017-12-09 18:00:00,605,27.0
2017-12-09 19:00:00,605,26.0
2017-12-09 20:00:00,605,26.0
2017-12-09 21:00:00,605,21.0
2017-12-09 22:00:00,605,40.0
2017-12-10 01:00:00,605,29.0
2017-12-10 02:00:00,605,31.0
2017-12-10 03:00:00,605,27.0
2017-12-10 04:00:00,605,29.0
2017-12-10 05:00:00,605,26.0
2017-12-10 06:00:00,605,30.0
2017-12-10 07:00:00,605,25.0
2017-12-10 08:00:00,605,30.0
2017-12-10 11:00:00,605,16.0
2017-12-10 15:00:00,605,22.0
2017-12-10 16:00:00,605,9.0
2017-12-10 17:00:00,605,11.0
2017-12-10 18:00:00,605,16.0
2017-12-10 19:00:00,605,17.0
2017-12-10 20:00:00,605,14.0
2017-12-10 22:00:00,605,19.0
2017-12-10 23:00:00,605,17.0
2017-12-11 00:00:00,605,12.0
2017-12-11 01:00:00,605,12.0
2017-12-11 03:00:00,605,15.0
2017-12-11 06:00:00,605,16.0
2017-12-11 07:00:00,605,12.0
2017-12-11 08:00:00,605,12.0
2017-12-11 09:00:00,605,12.0
2017-12-11 10:00:00,605,12.0
2017-12-11 12:00:00,605,15.0
2017-12-11 13:00:00,605,8.0
2017-12-11 16:00:00,605,14.0
2017-12-11 17:00:00,605,20.0
2017-12-11 19:00:00,605,19.0
2017-12-11 20:00:00,605,22.0
2017-12-11 22:00:00,605,17.0
2017-12-11 23:00:00,605,15.0
2017-12-12 00:00:00,605,12.0
2017-12-12 01:00:00,605,15.0
2017-12-12 03:00:00,605,10.0
2017-12-12 04:00:00,605,12.0
2017-12-12 05:00:00,605,19.0
2017-12-12 06:00:00,605,9.0
2017-12-12 07:00:00,605,10.0
2017-12-12 08:00:00,605,10.0
2017-12-12 09:00:00,605,15.0
2017-12-12 10:00:00,605,16.0
2017-12-12 16:00:00,605,11.0
2017-12-12 17:00:00,605,19.0
2017-12-12 18:00:00,605,14.0
2017-12-12 19:00:00,605,11.0
2017-12-12 20:00:00,605,7.0
2017-12-12 21:00:00,605,3.0
2017-12-12 22:00:00,605,5.0
2017-12-12 23:00:00,605,10.0
2017-12-13 00:00:00,605,9.0
2017-12-13 01:00:00,605,9.0
2017-12-13 02:00:00,605,7.0
2017-12-13 04:00:00,605,9.0
2017-12-13 05:00:00,605,9.0
2017-12-13 08:00:00,605,9.0
2017-12-13 09:00:00,605,9.0
2017-12-13 15:00:00,605,9.0
2017-12-13 16:00:00,605,11.0
2017-12-13 17:00:00,605,19.0
2017-12-13 19:00:00,605,16.0
2017-12-13 20:00:00,605,23.0
2017-12-13 21:00:00,605,17.0
2017-12-14 12:00:00,605,16.0
2017-12-14 13:00:00,605,15.0
2017-12-14 23:00:00,605,9.0
2017-12-15 02:00:00,605,10.0
2017-12-15 03:00:00,605,10.0
2017-12-15 07:00:00,605,15.0
2017-12-15 08:00:00,605,14.0
2017-12-15 09:00:00,605,21.0
2017-12-15 15:00:00,605,19.0
2017-12-15 16:00:00,605,15.0
2017-12-15 17:00:00,605,22.0
2017-12-15 18:00:00,605,18.0
2017-12-15 20:00:00,605,26.0
2017-12-15 21:00:00,605,47.0
2017-12-15 22:00:00,605,39.0
2017-12-16 02:00:00,605,37.0
2017-12-16 03:00:00,605,26.0
2017-12-16 04:00:00,605,19.0
2017-12-16 05:00:00,605,28.0
2017-12-16 07:00:00,605,23.0
2017-12-17 20:00:00,605,42.0
2017-12-17 21:00:00,605,36.0
2017-12-17 22:00:00,605,33.0
2017-12-18 13:00:00,605,19.0
2017-12-18 16:00:00,605,18.0
2017-12-18 20:00:00,605,40.0
2017-12-18 22:00:00,605,28.0
2017-12-19 04:00:00,605,17.0
2017-12-19 06:00:00,605,16.0
2017-12-19 14:00:00,605,24.0
2017-12-19 15:00:00,605,23.0
2017-12-19 16:00:00,605,20.0
2017-12-19 20:00:00,605,26.0
2017-12-19 21:00:00,605,25.0
2017-12-20 08:00:00,605,22.0
2017-12-20 09:00:00,605,16.0
2017-12-20 12:00:00,605,11.0
2017-12-20 14:00:00,605,8.0
2017-12-20 15:00:00,605,7.0
2017-12-20 16:00:00,605,5.0
2017-12-21 08:00:00,605,17.0
2017-12-22 16:00:00,605,12.0
2017-12-22 17:00:00,605,11.0
2017-12-22 20:00:00,605,16.0
2017-12-23 06:00:00,605,2.0
2017-12-23 07:00:00,605,5.0
2017-12-23 08:00:00,605,9.0
2017-12-23 15:00:00,605,13.0
2017-12-23 20:00:00,605,10.0
2017-12-23 21:00:00,605,10.0
2017-12-23 22:00:00,605,11.0
2017-12-24 04:00:00,605,5.0
2017-12-24 08:00:00,605,0.0
2017-12-24 10:00:00,605,3.0
2017-12-24 20:00:00,605,7.0
2017-12-24 21:00:00,605,8.0
2017-12-25 00:00:00,605,5.0
2017-12-25 08:00:00,605,3.0
2017-12-25 09:00:00,605,4.0
2017-12-25 12:00:00,605,1.0
2017-12-25 14:00:00,605,7.0
2017-12-25 15:00:00,605,7.0
2017-12-25 16:00:00,605,5.0
2017-12-25 19:00:00,605,13.0
2017-12-25 21:00:00,605,7.0
2017-12-25 23:00:00,605,5.0
2017-12-26 03:00:00,605,9.0
2017-12-26 09:00:00,605,12.0
2017-12-26 15:00:00,605,20.0
2017-12-26 18:00:00,605,17.0
2017-12-26 19:00:00,605,18.0
2017-12-26 20:00:00,605,25.0
2017-12-26 23:00:00,605,26.0
2017-12-27 00:00:00,605,26.0
2017-12-27 01:00:00,605,29.0
2017-12-27 03:00:00,605,31.0
2017-12-27 04:00:00,605,38.0
2017-12-27 05:00:00,605,35.0
2017-12-27 06:00:00,605,31.0
2017-12-27 09:00:00,605,29.0
2017-12-27 11:00:00,605,34.0
2017-12-27 16:00:00,605,38.0
2017-12-27 17:00:00,605,47.0
2017-12-27 18:00:00,605,47.0
2017-12-28 02:00:00,605,13.0
2017-12-28 04:00:00,605,13.0
2017-12-28 08:00:00,605,12.0
2017-12-28 09:00:00,605,11.0
2017-12-28 12:00:00,605,11.0
2017-12-28 16:00:00,605,10.0
2017-12-28 17:00:00,605,16.0
2017-12-28 18:00:00,605,21.0
2017-12-28 19:00:00,605,25.0
2017-12-29 06:00:00,605,23.0
2017-12-29 07:00:00,605,26.0
2017-12-29 08:00:00,605,32.0
2017-12-29 09:00:00,605,29.0
2017-12-29 10:00:00,605,26.0
2017-12-29 11:00:00,605,29.0
2017-12-29 12:00:00,605,26.0
2017-12-29 13:00:00,605,15.0
2017-12-29 14:00:00,605,16.0
2017-12-29 15:00:00,605,10.0
2017-12-29 16:00:00,605,9.0
2017-12-29 17:00:00,605,9.0
2017-12-29 18:00:00,605,7.0
2017-12-29 19:00:00,605,6.0
2017-12-29 20:00:00,605,8.0
2017-12-29 21:00:00,605,23.0
2017-12-29 22:00:00,605,24.0
2017-12-29 23:00:00,605,24.0
2017-12-30 00:00:00,605,28.0
2017-12-30 02:00:00,605,29.0
2017-12-30 03:00:00,605,32.0
2017-12-30 04:00:00,605,27.0
2017-12-30 05:00:00,605,31.0
2017-12-30 06:00:00,605,30.0
2017-12-30 07:00:00,605,30.0
2017-12-30 08:00:00,605,33.0
2017-12-30 11:00:00,605,36.0
2017-12-30 13:00:00,605,37.0
2017-12-30 14:00:00,605,28.0
2017-12-30 16:00:00,605,28.0
2017-12-30 17:00:00,605,26.0
2017-12-30 18:00:00,605,26.0
2017-12-30 20:00:00,605,33.0
2017-12-30 21:00:00,605,40.0
2017-12-31 04:00:00,605,13.0
2017-12-31 05:00:00,605,13.0
2017-12-31 06:00:00,605,20.0
2017-12-31 09:00:00,605,11.0
2017-12-31 11:00:00,605,8.0
2017-12-31 12:00:00,605,16.0
2017-12-31 13:00:00,605,10.0
2017-12-31 16:00:00,605,10.0
2017-12-31 18:00:00,605,20.0
2017-12-31 19:00:00,605,17.0
2018-01-01 00:00:00,605,14.0
2017-01-23 13:00:00,20153,44.0
2017-01-23 14:00:00,20153,40.0
2017-01-23 15:00:00,20153,37.0
2017-01-23 16:00:00,20153,41.0
2017-01-23 17:00:00,20153,43.0
2017-01-23 18:00:00,20153,45.0
2017-01-23 19:00:00,20153,47.0
2017-01-23 20:00:00,20153,51.0
2017-01-23 21:00:00,20153,49.0
2017-01-23 22:00:00,20153,55.0
2017-01-24 09:00:00,20153,24.0
2017-01-24 10:00:00,20153,20.0
2017-01-24 11:00:00,20153,18.0
2017-01-24 12:00:00,20153,14.0
2017-01-24 13:00:00,20153,10.0
2017-01-24 14:00:00,20153,9.0
2017-01-24 16:00:00,20153,6.0
2017-01-24 17:00:00,20153,6.0
2017-01-24 18:00:00,20153,7.0
2017-01-24 19:00:00,20153,5.0
2017-01-24 20:00:00,20153,5.0
2017-01-24 21:00:00,20153,8.0
2017-01-25 10:00:00,20153,0.0
2017-01-25 11:00:00,20153,0.0
2017-01-25 12:00:00,20153,3.0
2017-01-25 14:00:00,20153,3.0
2017-01-25 15:00:00,20153,4.0
2017-01-25 20:00:00,20153,15.0
2017-01-25 22:00:00,20153,70.0
2017-01-25 23:00:00,20153,49.0
2017-01-26 01:00:00,20153,31.0
2017-01-26 02:00:00,20153,16.0
2017-01-26 03:00:00,20153,12.0
2017-01-26 05:00:00,20153,16.0
2017-01-26 06:00:00,20153,23.0
2017-01-26 07:00:00,20153,18.0
2017-01-26 08:00:00,20153,27.0
2017-01-26 10:00:00,20153,22.0
2017-01-26 14:00:00,20153,19.0
2017-01-26 15:00:00,20153,27.0
2017-01-26 17:00:00,20153,23.0
2017-01-26 20:00:00,20153,10.0
2017-01-26 21:00:00,20153,2.0
2017-01-26 22:00:00,20153,3.0
2017-01-27 00:00:00,20153,5.0
2017-01-27 01:00:00,20153,2.0
2017-01-27 02:00:00,20153,5.0
2017-01-27 03:00:00,20153,3.0
2017-01-27 04:00:00,20153,5.0
2017-01-27 05:00:00,20153,6.0
2017-01-27 06:00:00,20153,7.0
2017-01-27 09:00:00,20153,14.0
2017-01-27 10:00:00,20153,12.0
2017-01-27 11:00:00,20153,7.0
2017-01-27 15:00:00,20153,10.0
2017-01-27 16:00:00,20153,9.0
2017-01-27 17:00:00,20153,14.0
2017-01-27 18:00:00,20153,14.0
2017-01-27 20:00:00,20153,15.0
2017-01-27 22:00:00,20153,16.0
2017-01-27 23:00:00,20153,17.0
2017-01-28 00:00:00,20153,18.0
2017-01-28 03:00:00,20153,28.0
2017-01-28 04:00:00,20153,20.0
2017-01-28 05:00:00,20153,21.0
2017-01-28 06:00:00,20153,15.0
2017-01-28 08:00:00,20153,9.0
2017-01-28 09:00:00,20153,17.0
2017-01-28 10:00:00,20153,15.0
2017-01-28 11:00:00,20153,15.0
2017-01-28 12:00:00,20153,10.0
2017-01-28 13:00:00,20153,13.0
2017-01-28 14:00:00,20153,11.0
2017-01-28 15:00:00,20153,8.0
2017-01-28 16:00:00,20153,8.0
2017-01-28 17:00:00,20153,13.0
2017-01-28 18:00:00,20153,12.0
2017-01-28 19:00:00,20153,10.0
2017-01-28 20:00:00,20153,11.0
2017-01-28 21:00:00,20153,10.0
2017-01-28 22:00:00,20153,5.0
2017-01-28 23:00:00,20153,6.0
2017-01-29 00:00:00,20153,4.0
2017-01-29 01:00:00,20153,1.0
2017-01-29 02:00:00,20153,1.0
2017-01-29 03:00:00,20153,1.0
2017-01-29 04:00:00,20153,2.0
2017-01-29 05:00:00,20153,2.0
2017-01-29 06:00:00,20153,1.0
2017-01-29 07:00:00,20153,2.0
2017-01-29 08:00:00,20153,4.0
2017-01-29 09:00:00,20153,5.0
2017-01-29 10:00:00,20153,6.0
2017-01-29 11:00:00,20153,8.0
2017-01-29 12:00:00,20153,10.0
2017-01-29 13:00:00,20153,14.0
2017-01-29 14:00:00,20153,11.0
2017-01-29 15:00:00,20153,10.0
2017-01-29 16:00:00,20153,11.0
2017-01-29 17:00:00,20153,15.0
2017-01-29 18:00:00,20153,14.0
2017-01-29 19:00:00,20153,12.0
2017-01-29 20:00:00,20153,14.0
2017-01-29 21:00:00,20153,15.0
2017-01-29 22:00:00,20153,16.0
2017-01-29 23:00:00,20153,16.0
2017-01-30 00:00:00,20153,19.0
2017-01-30 02:00:00,20153,25.0
2017-01-30 03:00:00,20153,27.0
2017-01-30 04:00:00,20153,28.0
2017-01-30 05:00:00,20153,29.0
2017-01-30 06:00:00,20153,28.0
2017-01-30 07:00:00,20153,29.0
2017-01-30 08:00:00,20153,29.0
2017-01-30 09:00:00,20153,29.0
2017-01-30 22:00:00,20153,23.0
2017-01-30 23:00:00,20153,33.0
2017-01-31 00:00:00,20153,28.0
2017-01-31 01:00:00,20153,28.0
2017-01-31 02:00:00,20153,21.0
2017-01-31 03:00:00,20153,21.0
2017-01-31 04:00:00,20153,17.0
2017-01-31 05:00:00,20153,17.0
2017-01-31 06:00:00,20153,20.0
2017-01-31 07:00:00,20153,20.0
2017-01-31 08:00:00,20153,20.0
2017-01-31 09:00:00,20153,27.0
2017-01-31 10:00:00,20153,24.0
2017-01-31 11:00:00,20153,22.0
2017-01-31 12:00:00,20153,26.0
2017-01-31 13:00:00,20153,24.0
2017-01-31 14:00:00,20153,24.0
2017-01-31 15:00:00,20153,24.0
2017-01-31 16:00:00,20153,23.0
2017-01-31 17:00:00,20153,28.0
2017-01-31 18:00:00,20153,30.0
2017-01-31 19:00:00,20153,25.0
2017-01-31 20:00:00,20153,29.0
2017-01-31 21:00:00,20153,30.0
2017-01-31 22:00:00,20153,30.0
2017-01-31 23:00:00,20153,28.0
2017-02-01 02:00:00,20153,24.0
2017-02-01 03:00:00,20153,23.0
2017-02-01 04:00:00,20153,24.0
2017-02-01 05:00:00,20153,25.0
2017-02-01 06:00:00,20153,25.0
2017-02-01 07:00:00,20153,29.0
2017-02-01 08:00:00,20153,36.0
2017-02-01 09:00:00,20153,38.0
2017-02-01 10:00:00,20153,35.0
2017-02-01 11:00:00,20153,32.0
2017-02-01 13:00:00,20153,38.0
2017-02-01 14:00:00,20153,40.0
2017-02-01 15:00:00,20153,44.0
2017-02-01 16:00:00,20153,48.0
2017-02-01 17:00:00,20153,43.0
2017-02-01 18:00:00,20153,38.0
2017-02-01 19:00:00,20153,37.0
2017-02-01 20:00:00,20153,37.0
2017-02-02 00:00:00,20153,33.0
2017-02-02 01:00:00,20153,29.0
2017-02-02 02:00:00,20153,27.0
2017-02-02 03:00:00,20153,27.0
2017-02-02 04:00:00,20153,28.0
2017-02-02 06:00:00,20153,27.0
2017-02-02 07:00:00,20153,25.0
2017-02-02 08:00:00,20153,29.0
2017-02-02 09:00:00,20153,30.0
2017-02-02 10:00:00,20153,26.0
2017-02-02 11:00:00,20153,21.0
2017-02-02 12:00:00,20153,18.0
2017-02-02 13:00:00,20153,20.0
2017-02-02 14:00:00,20153,22.0
2017-02-03 15:00:00,20153,17.0
2017-02-04 08:00:00,20153,40.0
2017-02-04 09:00:00,20153,35.0
2017-02-04 10:00:00,20153,32.0
2017-02-04 12:00:00,20153,25.0
2017-02-04 13:00:00,20153,22.0
2017-02-04 14:00:00,20153,18.0
2017-02-04 15:00:00,20153,18.0
2017-02-04 16:00:00,20153,18.0
2017-02-04 17:00:00,20153,24.0
2017-02-04 18:00:00,20153,31.0
2017-02-04 21:00:00,20153,42.0
2017-02-05 00:00:00,20153,23.0
2017-02-05 01:00:00,20153,17.0
2017-02-05 04:00:00,20153,12.0
2017-02-05 06:00:00,20153,18.0
2017-02-05 07:00:00,20153,16.0
2017-02-05 08:00:00,20153,17.0
2017-02-05 09:00:00,20153,17.0
2017-02-05 10:00:00,20153,13.0
2017-02-05 14:00:00,20153,11.0
2017-02-05 15:00:00,20153,11.0
2017-02-05 19:00:00,20153,11.0
2017-02-06 05:00:00,20153,15.0
2017-02-06 09:00:00,20153,12.0
2017-02-06 10:00:00,20153,13.0
