2014-10-10 04:00:00,15.566713
2014-10-10 05:00:00,15.064951
2014-10-10 06:00:00,17.59903
2014-10-10 07:00:00,23.47719
2014-10-10 08:00:00,20.296944
2014-10-10 09:00:00,29.945417
2014-10-10 10:00:00,32.16861
2014-10-10 11:00:00,31.633287
2014-10-10 12:00:00,27.149931
2014-10-10 13:00:00,28.640139
2014-10-10 14:00:00,23.614721
2014-10-10 15:00:00,20.412083
2014-10-10 16:00:00,20.68
2014-10-10 17:00:00,42.217224
2014-10-10 18:00:00,37.775833
2014-10-10 19:00:00,34.975693
2014-10-10 20:00:00,18.119028
2014-10-10 21:00:00,5.799028
2014-10-10 22:00:00,
2014-10-10 23:00:00,0
2014-10-11 00:00:00,5.719054
2014-10-11 01:00:00,6.644383
2014-10-11 02:00:00,11.903755
2014-10-11 03:00:00,6.111389
2014-10-11 04:00:00,9.404993
2014-10-11 05:00:00,11.777886
2014-10-11 06:00:00,10.985972
2014-10-11 07:00:00,10.427639
2014-10-11 08:00:00,0
2014-10-11 09:00:00,3.208194
2014-10-11 10:00:00,0.845076
2014-10-11 11:00:00,9.2242
2014-10-11 12:00:00,7.430139
2014-10-11 13:00:00,3.564028
2014-10-11 14:00:00,12.267361
2014-10-11 15:00:00,11.834861
2014-10-11 16:00:00,24.367222
2014-10-11 17:00:00,19.177084
2014-10-11 18:00:00,33.334721
2014-10-11 19:00:00,22.284721
2014-10-11 20:00:00,16.815535
2014-10-11 21:00:00,14.703895
2014-10-11 22:00:00,15.519861
2014-10-11 23:00:00,16.67625
2014-10-12 00:00:00,14.896667
2014-10-12 01:00:00,16.645834
2014-10-12 02:00:00,17.594584
2014-10-12 03:00:00,16.226629
2014-10-12 04:00:00,15.186926
2014-10-12 05:00:00,19.850973
2014-10-12 06:00:00,17.464445
2014-10-12 07:00:00,17.28294
2014-10-12 08:00:00,28.770931
2014-10-12 09:00:00,36.860695
2014-10-12 10:00:00,25.919306
2014-10-12 11:00:00,41.435139
2014-10-12 12:00:00,36.063522
2014-10-12 13:00:00,21.196106
2014-10-12 14:00:00,9.618308
2014-10-12 15:00:00,5.476806
2014-10-12 16:00:00,12.323088
2014-10-12 17:00:00,14.009848
2014-10-12 18:00:00,0
2014-10-12 19:00:00,2.380139
2014-10-12 20:00:00,4.353333
2014-10-12 21:00:00,5.385417
2014-10-12 22:00:00,6.437083
2014-10-12 23:00:00,2.932083
2014-10-13 00:00:00,3.565326
2014-10-13 01:00:00,2.771349
2014-10-13 02:00:00,8.947083
2014-10-13 03:00:00,9.590834
2014-10-13 04:00:00,8.870973
2014-10-13 05:00:00,0
2014-10-13 06:00:00,15.854722
2014-10-13 07:00:00,18.636944
2014-10-13 08:00:00,40.715832
2014-10-13 09:00:00,52.218334
2014-10-13 10:00:00,14.558611
2014-10-13 11:00:00,7.551528
2014-10-13 12:00:00,
2014-10-13 13:00:00,5.841331
2014-10-13 14:00:00,3.669124
2014-10-13 15:00:00,3.878333
2014-10-13 16:00:00,10.726666
2014-10-13 17:00:00,13.61875
2014-10-13 18:00:00,25.419445
2014-10-13 19:00:00,13.33875
2014-10-13 20:00:00,12.291539
2014-10-13 21:00:00,9.745897
2014-10-13 22:00:00,9.892926
2014-10-13 23:00:00,11.317246
2014-10-14 00:00:00,10.955694
2014-10-14 01:00:00,8.180555
2014-10-14 02:00:00,9.589583
2014-10-14 03:00:00,10.964861
2014-10-14 04:00:00,14.858334
2014-10-14 05:00:00,10.303745
2014-10-14 06:00:00,13.741029
2014-10-14 07:00:00,26.489445
2014-10-14 08:00:00,18.316944
2014-10-14 09:00:00,34.790848
2014-10-14 10:00:00,31.514742
2014-10-14 11:00:00,36.074028
2014-10-14 12:00:00,39.696671
2014-10-14 13:00:00,43.242836
2014-10-14 14:00:00,42.383495
2014-10-14 15:00:00,40.899445
2014-10-14 16:00:00,43.35236
2014-10-14 17:00:00,64.109863
2014-10-14 18:00:00,49.56514
2014-10-14 19:00:00,51.935646
2014-10-14 20:00:00,81.180252
2014-10-14 21:00:00,102.54847
2014-10-14 22:00:00,58.311806
2014-10-14 23:00:00,0.237361
2014-10-15 00:00:00,
2014-10-15 01:00:00,
2014-10-15 02:00:00,0
2014-10-15 03:00:00,0.878889
2014-10-15 04:00:00,3.687639
2014-10-15 05:00:00,3.917639
2014-10-15 06:00:00,2.251945
2014-10-15 07:00:00,2.166945
2014-10-15 08:00:00,3.632778
2014-10-15 09:00:00,3.959167
2014-10-15 10:00:00,
2014-10-15 11:00:00,0
2014-10-15 12:00:00,0
2014-10-15 13:00:00,0
2014-10-15 14:00:00,0.999722
2014-10-15 15:00:00,0.092778
2014-10-15 16:00:00,1.622607
2014-10-15 17:00:00,0.178999
2014-10-15 18:00:00,1.603472
2014-10-15 19:00:00,5.907084
2014-10-15 20:00:00,5.860972
2014-10-15 21:00:00,11.106527
2014-10-15 22:00:00,9.403467
2014-10-15 23:00:00,7.002921
2014-10-16 00:00:00,2.580139
2014-10-16 01:00:00,13.575694
2014-10-16 02:00:00,9.408334
2014-10-16 03:00:00,7.160972
2014-10-16 04:00:00,6.032639
2014-10-16 05:00:00,2.301389
2014-10-16 06:00:00,2.963194
2014-10-16 07:00:00,2.797781
2014-10-16 08:00:00,5.961752
2014-10-16 09:00:00,3.335972
2014-10-16 10:00:00,2.825
2014-10-16 11:00:00,1.996389
2014-10-16 12:00:00,0.473194
2014-10-16 13:00:00,0
2014-10-16 14:00:00,5.89
2014-10-16 15:00:00,6.721359
2014-10-16 16:00:00,7.069263
2014-10-16 17:00:00,13.15125
2014-10-16 18:00:00,8.09903
2014-10-16 19:00:00,1.891238
2014-10-16 20:00:00,13.335417
2014-10-16 21:00:00,10.270972
2014-10-16 22:00:00,6.874444
2014-10-16 23:00:00,3.292917
2014-10-17 00:00:00,4.612083
2014-10-17 01:00:00,4.210834
2014-10-17 02:00:00,4.008472
2014-10-17 03:00:00,2.949099
2014-10-17 04:00:00,1.507371
2014-10-17 05:00:00,1.04375
2014-10-17 06:00:00,2.417361
2014-10-17 07:00:00,2.727462
2014-10-17 08:00:00,1.859249
2014-10-17 09:00:00,1.310972
2014-10-17 10:00:00,2.839528
2014-10-17 11:00:00,2.415299
2014-10-17 12:00:00,3.281111
2014-10-17 13:00:00,2.39889
2014-10-17 14:00:00,1.538804
2014-10-17 15:00:00,1.940777
2014-10-17 16:00:00,6.42726
2014-10-17 17:00:00,7.99625
2014-10-17 18:00:00,4.97875
2014-10-17 19:00:00,6.91625
2014-10-17 20:00:00,5.173333
2014-10-17 21:00:00,3.866111
2014-10-17 22:00:00,4.042778
2014-10-17 23:00:00,6.936528
2014-10-18 00:00:00,4.309028
2014-10-18 01:00:00,1.228988
2014-10-18 02:00:00,2.539638
2014-10-18 03:00:00,3.004028
2014-10-18 04:00:00,3.488889
2014-10-18 05:00:00,5.410278
2014-10-18 06:00:00,6.717361
2014-10-18 07:00:00,8.700277
2014-10-18 08:00:00,6.184583
2014-10-18 09:00:00,4.557222
2014-10-18 10:00:00,5.602497
2014-10-18 11:00:00,5.586231
2014-10-18 12:00:00,4.03625
2014-10-18 13:00:00,6.059861
2014-10-18 14:00:00,5.578195
2014-10-18 15:00:00,8.40097
2014-10-18 16:00:00,8.000834
2014-10-18 17:00:00,13.476666
2014-10-18 18:00:00,24.372917
2014-10-18 19:00:00,33.753887
2014-10-18 20:00:00,62.286667
2014-10-18 21:00:00,125.243553
2014-10-18 22:00:00,81.120865
2014-10-18 23:00:00,20.892221
2014-10-19 00:00:00,17.680695
2014-10-19 01:00:00,15.082084
2014-10-19 02:00:00,6.776945
2014-10-19 03:00:00,4.237639
2014-10-19 04:00:00,13.069166
2014-10-19 05:00:00,12.684444
2014-10-19 06:00:00,9.621667
2014-10-19 07:00:00,16.63139
2014-10-19 08:00:00,20.794453
2014-10-19 09:00:00,19.951599
2014-10-19 10:00:00,22.696527
2014-10-19 11:00:00,25.338612
2014-10-19 12:00:00,29.125278
2014-10-19 13:00:00,21.281389
2014-10-19 14:00:00,17.483889
2014-10-19 15:00:00,18.694305
2014-10-19 16:00:00,17.230139
2014-10-19 17:00:00,16.922916
2014-10-19 18:00:00,18.980972
2014-10-19 19:00:00,16.440277
2014-10-19 20:00:00,13.434551
2014-10-19 21:00:00,15.9825
2014-10-19 22:00:00,15.228194
2014-10-19 23:00:00,11.653055
2014-10-20 00:00:00,8.709861
2014-10-20 01:00:00,12.574306
2014-10-20 02:00:00,13.127222
2014-10-20 03:00:00,12.741111
2014-10-20 04:00:00,10.213889
2014-10-20 05:00:00,8.028472
2014-10-20 06:00:00,3.749583
2014-10-20 07:00:00,
2014-10-20 08:00:00,0
2014-10-20 09:00:00,1.803889
2014-10-20 10:00:00,2.570833
2014-10-20 11:00:00,5.123889
2014-10-20 12:00:00,3.967361
2014-10-20 13:00:00,9.539306
2014-10-20 14:00:00,1.528194
2014-10-20 15:00:00,5.434861
2014-10-20 16:00:00,1.472778
2014-10-20 17:00:00,0
2014-10-20 18:00:00,0
2014-10-20 19:00:00,0
2014-10-20 20:00:00,8.9675
2014-10-20 21:00:00,5.07625
2014-10-20 22:00:00,4.9175
2014-10-20 23:00:00,3.728055
2014-10-21 00:00:00,4.854445
2014-10-21 01:00:00,6.040417
2014-10-21 02:00:00,9.41
2014-10-21 03:00:00,6.711528
2014-10-21 04:00:00,8.762917
2014-10-21 05:00:00,6.774722
2014-10-21 06:00:00,8.385417
2014-10-21 07:00:00,9.218194
2014-10-21 08:00:00,9.179028
2014-10-21 09:00:00,10.426528
2014-10-21 10:00:00,10.37
2014-10-21 11:00:00,11.375278
2014-10-21 12:00:00,8.020695
2014-10-21 13:00:00,9.952639
2014-10-21 14:00:00,12.649584
2014-10-21 15:00:00,10.039166
2014-10-21 16:00:00,11.875
2014-10-21 17:00:00,15.898194
2014-10-21 18:00:00,21.89514
2014-10-21 19:00:00,18.703472
2014-10-21 20:00:00,34.933613
2014-10-21 21:00:00,42.594723
2014-10-21 22:00:00,48.544724
2014-10-21 23:00:00,70.60347
2014-10-22 00:00:00,39.106804
2014-10-22 01:00:00,30.278473
2014-10-22 02:00:00,31.058889
2014-10-22 03:00:00,12.999583
2014-10-22 04:00:00,15.843889
2014-10-22 05:00:00,17.479584
2014-10-22 06:00:00,7.082083
2014-10-22 07:00:00,4.370695
2014-10-22 08:00:00,0
2014-10-22 09:00:00,0
2014-10-22 10:00:00,0.609306
2014-10-22 11:00:00,0.683805
2014-10-22 12:00:00,0.262199
2014-10-22 13:00:00,0.014861
2014-10-22 14:00:00,0
2014-10-22 15:00:00,2.805278
2014-10-22 16:00:00,3.828194
2014-10-22 17:00:00,2.818611
2014-10-22 18:00:00,5.739444
2014-10-22 19:00:00,6.160833
2014-10-22 20:00:00,8.705139
2014-10-22 21:00:00,8.062083
2014-10-22 22:00:00,8.264444
2014-10-22 23:00:00,10.595555
2014-10-23 00:00:00,8.214723
2014-10-23 01:00:00,6.533056
2014-10-23 02:00:00,4.79625
2014-10-23 03:00:00,6.335
2014-10-23 04:00:00,5.879305
2014-10-23 05:00:00,4.836389
2014-10-23 06:00:00,5.733472
2014-10-23 07:00:00,5.666389
2014-10-23 08:00:00,5.338889
2014-10-23 09:00:00,3.231806
2014-10-23 10:00:00,11.02125
2014-10-23 11:00:00,0
2014-10-23 12:00:00,
2014-10-23 13:00:00,8.287208
2014-10-23 14:00:00,1.479306
2014-10-23 15:00:00,5.643195
2014-10-23 16:00:00,7.418334
2014-10-23 17:00:00,8.463611
2014-10-23 18:00:00,9.991528
2014-10-23 19:00:00,8.920694
2014-10-23 20:00:00,8.245
2014-10-23 21:00:00,6.833472
2014-10-23 22:00:00,8.75125
2014-10-23 23:00:00,5.760695
2014-10-24 00:00:00,5.137361
2014-10-24 01:00:00,5.645
2014-10-24 02:00:00,4.947361
2014-10-24 03:00:00,5.984167
2014-10-24 04:00:00,6.974167
2014-10-24 05:00:00,8.041528
2014-10-24 06:00:00,6.899445
2014-10-24 07:00:00,7.375417
2014-10-24 08:00:00,4.451667
2014-10-24 09:00:00,4.265417
2014-10-24 10:00:00,3.044583
2014-10-24 11:00:00,3.570972
2014-10-24 12:00:00,4.796389
2014-10-24 13:00:00,5.942639
2014-10-24 14:00:00,8.804861
2014-10-24 15:00:00,15.570278
2014-10-24 16:00:00,20.039028
2014-10-24 17:00:00,22.242222
2014-10-24 18:00:00,17.518612
2014-10-24 19:00:00,15.505139
2014-10-24 20:00:00,22.709999
2014-10-24 21:00:00,23.66264
2014-10-24 22:00:00,23.025972
2014-10-24 23:00:00,14.7775
2014-10-25 00:00:00,9.946527
2014-10-25 01:00:00,9.781944
2014-10-25 02:00:00,10.483334
2014-10-25 03:00:00,11.284583
2014-10-25 04:00:00,12.466805
2014-10-25 05:00:00,15.421111
2014-10-25 06:00:00,20.715973
2014-10-25 07:00:00,24.934029
2014-10-25 08:00:00,26.794722
2014-10-25 09:00:00,24.599028
2014-10-25 10:00:00,22.571112
2014-10-25 11:00:00,15.850972
2014-10-25 12:00:00,14.481944
2014-10-25 13:00:00,14.208333
2014-10-25 14:00:00,16.254583
2014-10-25 15:00:00,18.940277
2014-10-25 16:00:00,20.026667
2014-10-25 17:00:00,25.463888
2014-10-25 18:00:00,25.559584
2014-10-25 19:00:00,22.116945
2014-10-25 20:00:00,21.249861
2014-10-25 21:00:00,19.01111
2014-10-25 22:00:00,19.008055
2014-10-25 23:00:00,17.262222
2014-10-26 00:00:00,13.170834
2014-10-26 01:00:00,
2014-10-26 02:00:00,19.522362
2014-10-26 03:00:00,12.923472
2014-10-26 04:00:00,11.123889
2014-10-26 05:00:00,10.237917
2014-10-26 06:00:00,12.208055
2014-10-26 07:00:00,14.021667
2014-10-26 08:00:00,16.020555
2014-10-26 09:00:00,18.232361
2014-10-26 10:00:00,20.82889
2014-10-26 11:00:00,21.498056
2014-10-26 12:00:00,25.275833
2014-10-26 13:00:00,27.023195
2014-10-26 14:00:00,25.053194
2014-10-26 15:00:00,31.521389
2014-10-26 16:00:00,30.353195
2014-10-26 17:00:00,27.909166
2014-10-26 18:00:00,27.48889
2014-10-26 19:00:00,30.494583
2014-10-26 20:00:00,33.402637
2014-10-26 21:00:00,28.114861
2014-10-26 22:00:00,26.517639
2014-10-26 23:00:00,26.930555
2014-10-27 00:00:00,28.373056
2014-10-27 01:00:00,27.129723
2014-10-27 02:00:00,24.190001
2014-10-27 03:00:00,25.6975
2014-10-27 04:00:00,27.691805
2014-10-27 05:00:00,28.340279
2014-10-27 06:00:00,27.785833
2014-10-27 07:00:00,25.793751
2014-10-27 08:00:00,27.231251
2014-10-27 09:00:00,31.991667
2014-10-27 10:00:00,31.542084
2014-10-27 11:00:00,40.200138
2014-10-27 12:00:00,29.515556
2014-10-27 13:00:00,23.447916
2014-10-27 14:00:00,29.141806
2014-10-27 15:00:00,22.355694
2014-10-27 16:00:00,29.87875
2014-10-27 17:00:00,39.276249
2014-10-27 18:00:00,39.904724
2014-10-27 19:00:00,42.176666
2014-10-27 20:00:00,33.424583
2014-10-27 21:00:00,36.305695
2014-10-27 22:00:00,41.794724
2014-10-27 23:00:00,34.498611
2014-10-28 00:00:00,31.28125
2014-10-28 01:00:00,36.74514
2014-10-28 02:00:00,29.28125
2014-10-28 03:00:00,33.09486
2014-10-28 04:00:00,33.610695
2014-10-28 05:00:00,30.899305
2014-10-28 06:00:00,31.724167
2014-10-28 07:00:00,36.215279
2014-10-28 08:00:00,60.15889
2014-10-28 09:00:00,34.323193
2014-10-28 10:00:00,37.821667
2014-10-28 11:00:00,29.535
2014-10-28 12:00:00,16.501842
2014-10-28 13:00:00,14.883056
2014-10-28 14:00:00,17.203056
2014-10-28 15:00:00,18.683472
2014-10-28 16:00:00,97.842918
2014-10-28 17:00:00,58.509304
2014-10-28 18:00:00,55.854721
2014-10-28 19:00:00,31.280834
2014-10-28 20:00:00,29.146389
2014-10-28 21:00:00,23.85111
2014-10-28 22:00:00,27.955278
2014-10-28 23:00:00,24.699722
2014-10-29 00:00:00,25.935139
2014-10-29 01:00:00,26.683611
2014-10-29 02:00:00,21.965694
2014-10-29 03:00:00,22.702223
2014-10-29 04:00:00,23.709028
2014-10-29 05:00:00,27.334583
2014-10-29 06:00:00,35.142776
2014-10-29 07:00:00,35.891666
2014-10-29 08:00:00,36.365833
2014-10-29 09:00:00,34.034721
2014-10-29 10:00:00,28.081667
2014-10-29 11:00:00,18.177361
2014-10-29 12:00:00,14.216666
2014-10-29 13:00:00,17.776945
2014-10-29 14:00:00,17.283056
2014-10-29 15:00:00,21.053612
2014-10-29 16:00:00,31.664167
2014-10-29 17:00:00,48.316113
2014-10-29 18:00:00,56.884583
2014-10-29 19:00:00,92.014168
2014-10-29 20:00:00,84.551247
2014-10-29 21:00:00,56.006668
2014-10-29 22:00:00,50.148472
2014-10-29 23:00:00,51.862778
2014-10-30 00:00:00,54.611252
2014-10-30 01:00:00,39.605
2014-10-30 02:00:00,37.728611
2014-10-30 03:00:00,38.435001
2014-10-30 04:00:00,38.663887
2014-10-30 05:00:00,41.346249
2014-10-30 06:00:00,43.409027
2014-10-30 07:00:00,28.922777
2014-10-30 08:00:00,45.618473
2014-10-30 09:00:00,57.498055
2014-10-30 10:00:00,43.153751
2014-10-30 11:00:00,42.929028
2014-10-30 12:00:00,42.262085
2014-10-30 13:00:00,42.86972
2014-10-30 14:00:00,41.302361
2014-10-30 15:00:00,38.118057
2014-10-30 16:00:00,40.760971
2014-10-30 17:00:00,36.014027
2014-10-30 18:00:00,30.531805
2014-10-30 19:00:00,24.476805
2014-10-30 20:00:00,11.288333
2014-10-30 21:00:00,10.060278
2014-10-30 22:00:00,7.398472
2014-10-30 23:00:00,14.800278
2014-10-31 00:00:00,15.135834
2014-10-31 01:00:00,13.081805
2014-10-31 02:00:00,0.628889
2014-10-31 03:00:00,2.842222
2014-10-31 04:00:00,1.548194
2014-10-31 05:00:00,0.660278
2014-10-31 06:00:00,0
2014-10-31 07:00:00,0
2014-10-31 08:00:00,5.914306
2014-10-31 09:00:00,9.395695
2014-10-31 10:00:00,13.088472
2014-10-31 11:00:00,11.042778
2014-10-31 12:00:00,16.120832
2014-10-31 13:00:00,23.025694
2014-10-31 14:00:00,16.613194
2014-10-31 15:00:00,16.256945
2014-10-31 16:00:00,12.322917
2014-10-31 17:00:00,9.400278
2014-10-31 18:00:00,9.573055
2014-10-31 19:00:00,8.707222
2014-10-31 20:00:00,18.057083
2014-10-31 21:00:00,20.548334
2014-10-31 22:00:00,16.67375
2014-10-31 23:00:00,13.223473
2014-11-01 00:00:00,18.374166
2014-11-01 01:00:00,8.809305
2014-11-01 02:00:00,1.988056
2014-11-01 03:00:00,3.443472
2014-11-01 04:00:00,8.654166
2014-11-01 05:00:00,13.751945
2014-11-01 06:00:00,20.75
2014-11-01 07:00:00,16.609167
2014-11-01 08:00:00,18.474306
2014-11-01 09:00:00,23.842777
2014-11-01 10:00:00,18.756666
2014-11-01 11:00:00,20.630695
2014-11-01 12:00:00,18.057362
2014-11-01 13:00:00,17.885973
2014-11-01 14:00:00,20.077639
2014-11-01 15:00:00,18.39889
2014-11-01 16:00:00,15.849305
2014-11-01 17:00:00,14.927083
2014-11-01 18:00:00,22.674305
2014-11-01 19:00:00,36.43111
2014-11-01 20:00:00,36.060139
2014-11-01 21:00:00,33.733749
2014-11-01 22:00:00,30.047638
2014-11-01 23:00:00,23.972221
2014-11-02 00:00:00,21.149723
2014-11-02 01:00:00,21.247223
2014-11-02 02:00:00,23.166389
2014-11-02 03:00:00,20.8575
2014-11-02 04:00:00,21.244583
2014-11-02 05:00:00,23.346251
2014-11-02 06:00:00,13.70375
2014-11-02 07:00:00,12.969584
2014-11-02 08:00:00,12.330277
2014-11-02 09:00:00,14.526389
2014-11-02 10:00:00,16.774723
2014-11-02 11:00:00,18.934444
2014-11-02 12:00:00,23.01125
2014-11-02 13:00:00,24.668751
2014-11-02 14:00:00,25.988056
2014-11-02 15:00:00,26.832916
2014-11-02 16:00:00,33.299026
2014-11-02 17:00:00,31.505693
2014-11-02 18:00:00,31.627083
2014-11-02 19:00:00,33.378056
2014-11-02 20:00:00,30.766527
2014-11-02 21:00:00,31.566805
2014-11-02 22:00:00,30.524584
2014-11-02 23:00:00,29.385834
2014-11-03 00:00:00,30.883194
2014-11-03 01:00:00,28.534584
2014-11-03 02:00:00,29.621666
2014-11-03 03:00:00,29.642361
2014-11-03 04:00:00,32.832359
2014-11-03 05:00:00,33.121944
2014-11-03 06:00:00,33.87236
2014-11-03 07:00:00,42.375973
2014-11-03 08:00:00,45.596111
2014-11-03 09:00:00,41.190418
2014-11-03 10:00:00,37.416943
2014-11-03 11:00:00,38.564445
2014-11-03 12:00:00,34.237083
2014-11-03 13:00:00,30.892778
2014-11-03 14:00:00,37.81139
2014-11-03 15:00:00,32.626667
2014-11-03 16:00:00,31.491388
2014-11-03 17:00:00,43.950279
2014-11-03 18:00:00,42.82111
2014-11-03 19:00:00,34.935974
2014-11-03 20:00:00,32.152916
2014-11-03 21:00:00,25.752777
2014-11-03 22:00:00,28.241249
2014-11-03 23:00:00,26.38986
2014-11-04 00:00:00,26.222361
2014-11-04 01:00:00,27.424166
2014-11-04 02:00:00,25.429028
2014-11-04 03:00:00,28.195555
2014-11-04 04:00:00,25.901667
2014-11-04 05:00:00,25.754862
2014-11-04 06:00:00,25.193056
2014-11-04 07:00:00,30.387362
2014-11-04 08:00:00,33.03204
2014-11-04 09:00:00,36.609039
2014-11-04 10:00:00,33.695278
2014-11-04 11:00:00,31.454445
2014-11-04 12:00:00,29.595417
2014-11-04 13:00:00,26.463194
2014-11-04 14:00:00,26.615278
2014-11-04 15:00:00,28.736805
2014-11-04 16:00:00,33.633194
2014-11-04 17:00:00,35.577362
2014-11-04 18:00:00,41.639721
2014-11-04 19:00:00,40.514999
2014-11-04 20:00:00,42.335278
2014-11-04 21:00:00,41.919167
2014-11-04 22:00:00,39.504581
2014-11-04 23:00:00,34.487778
2014-11-05 00:00:00,36.146389
2014-11-05 01:00:00,27.35375
2014-11-05 02:00:00,24.199583
2014-11-05 03:00:00,31.553473
2014-11-05 04:00:00,23.206249
2014-11-05 05:00:00,21.563194
2014-11-05 06:00:00,22.531111
2014-11-05 07:00:00,28.901527
2014-11-05 08:00:00,34.234444
2014-11-05 09:00:00,28.621111
2014-11-05 10:00:00,29.883472
2014-11-05 11:00:00,26.893055
2014-11-05 12:00:00,27.140139
2014-11-05 13:00:00,23.676111
2014-11-05 14:00:00,23.061666
2014-11-05 15:00:00,35.544582
2014-11-05 16:00:00,35.132362
2014-11-05 17:00:00,48.790695
2014-11-05 18:00:00,54.855278
2014-11-05 19:00:00,52.919861
2014-11-05 20:00:00,72.425972
2014-11-05 21:00:00,58.752918
2014-11-05 22:00:00,45.284027
2014-11-05 23:00:00,38.587639
2014-11-06 00:00:00,45.131248
2014-11-06 01:00:00,38.139862
2014-11-06 02:00:00,32.982918
2014-11-06 03:00:00,16.124445
2014-11-06 04:00:00,18.541529
2014-11-06 05:00:00,19.012777
2014-11-06 06:00:00,21.97625
2014-11-06 07:00:00,25.347778
2014-11-06 08:00:00,36.555557
2014-11-06 09:00:00,31.004028
2014-11-06 10:00:00,28.83375
2014-11-06 11:00:00,26.155001
2014-11-06 12:00:00,28.484167
2014-11-06 13:00:00,24.310972
2014-11-06 14:00:00,24.559999
2014-11-06 15:00:00,29.355694
2014-11-06 16:00:00,44.735001
2014-11-06 17:00:00,51.836388
2014-11-06 18:00:00,67.123886
2014-11-06 19:00:00,80.28875
2014-11-06 20:00:00,50.065693
2014-11-06 21:00:00,33.903889
2014-11-06 22:00:00,34.591946
2014-11-06 23:00:00,29.358612
2014-11-07 00:00:00,27.172916
2014-11-07 01:00:00,25.571112
2014-11-07 02:00:00,26.809029
2014-11-07 03:00:00,29.626112
2014-11-07 04:00:00,26.276251
2014-11-07 05:00:00,30.517778
2014-11-07 06:00:00,33.312084
2014-11-07 07:00:00,38.202499
2014-11-07 08:00:00,39.486252
2014-11-07 09:00:00,40.17625
2014-11-07 10:00:00,41.059502
2014-11-07 11:00:00,39.721973
2014-11-07 12:00:00,32.753193
2014-11-07 13:00:00,24.110695
2014-11-07 14:00:00,21.079721
2014-11-07 15:00:00,18.505695
2014-11-07 16:00:00,0
2014-11-07 17:00:00,0
2014-11-07 18:00:00,0
2014-11-07 19:00:00,0
2014-11-07 20:00:00,0
2014-11-07 21:00:00,2.150556
2014-11-07 22:00:00,3.82125
2014-11-07 23:00:00,2.512222
2014-11-08 00:00:00,2.594583
2014-11-08 01:00:00,3.191806
2014-11-08 02:00:00,5.016528
2014-11-08 03:00:00,0
2014-11-08 04:00:00,8.202778
2014-11-08 05:00:00,6.785833
2014-11-08 06:00:00,0
2014-11-08 07:00:00,2.784722
2014-11-08 08:00:00,12.530139
2014-11-08 09:00:00,19.003889
2014-11-08 10:00:00,34.50486
2014-11-08 11:00:00,2.987639
2014-11-08 12:00:00,0.883889
2014-11-08 13:00:00,3.780555
2014-11-08 14:00:00,5.175
2014-11-08 15:00:00,5.257361
2014-11-08 16:00:00,10.046945
2014-11-08 17:00:00,19.96611
2014-11-08 18:00:00,8.878195
2014-11-08 19:00:00,12.01875
2014-11-08 20:00:00,10.2525
2014-11-08 21:00:00,11.960139
2014-11-08 22:00:00,3.583194
2014-11-08 23:00:00,4.564167
2014-11-09 00:00:00,4.095
2014-11-09 01:00:00,5.370695
2014-11-09 02:00:00,4.381389
2014-11-09 03:00:00,5.227639
2014-11-09 04:00:00,2.88875
2014-11-09 05:00:00,2.912222
2014-11-09 06:00:00,2.151872
2014-11-09 07:00:00,2.113352
2014-11-09 08:00:00,3.041528
2014-11-09 09:00:00,4.872083
2014-11-09 10:00:00,3.605695
2014-11-09 11:00:00,5.679444
2014-11-09 12:00:00,5.02
2014-11-09 13:00:00,5.229306
2014-11-09 14:00:00,4.980556
2014-11-09 15:00:00,5.436389
2014-11-09 16:00:00,5.944028
2014-11-09 17:00:00,6.443689
2014-11-09 18:00:00,6.421697
2014-11-09 19:00:00,4.808322
2014-11-09 20:00:00,4.381641
2014-11-09 21:00:00,4.894722
2014-11-09 22:00:00,6.328333
2014-11-09 23:00:00,7.190278
2014-11-10 00:00:00,7.780694
2014-11-10 01:00:00,6.829583
2014-11-10 02:00:00,6.7375
2014-11-10 03:00:00,7.52
2014-11-10 04:00:00,8.277392
2014-11-10 05:00:00,7.765368
2014-11-10 06:00:00,12.054584
2014-11-10 07:00:00,17.738472
2014-11-10 08:00:00,16.540972
2014-11-10 09:00:00,19.232084
2014-11-10 10:00:00,23.281111
2014-11-10 11:00:00,25.017084
2014-11-10 12:00:00,25.616945
2014-11-10 13:00:00,26.192917
2014-11-10 14:00:00,22.245138
2014-11-10 15:00:00,22.441389
2014-11-10 16:00:00,25.357779
2014-11-10 17:00:00,25.972639
2014-11-10 18:00:00,17.414028
2014-11-10 19:00:00,14.322361
2014-11-10 20:00:00,15.013333
2014-11-10 21:00:00,17.676527
2014-11-10 22:00:00,17.34111
2014-11-10 23:00:00,19.831667
2014-11-11 00:00:00,18.410139
2014-11-11 01:00:00,17.293333
2014-11-11 02:00:00,16.583078
2014-11-11 03:00:00,18.151321
2014-11-11 04:00:00,20.232916
2014-11-11 05:00:00,19.493334
2014-11-11 06:00:00,17.308056
2014-11-11 07:00:00,15.105278
2014-11-11 08:00:00,18.127361
2014-11-11 09:00:00,22.173334
2014-11-11 10:00:00,28.773333
2014-11-11 11:00:00,29.198473
2014-11-11 12:00:00,31.295
2014-11-11 13:00:00,31.702084
2014-11-11 14:00:00,29.779306
2014-11-11 15:00:00,27.394861
2014-11-11 16:00:00,35.641945
2014-11-11 17:00:00,32.735554
2014-11-11 18:00:00,22.125834
2014-11-11 19:00:00,20.347918
